0,0.023,0.024
0,0.273,-0.067
0,-0.264,-0.01
0,0.161,-0.204
0,-0.138,0.21
0,-0.07,0.343
0,0.081,-0.348
0,-0.101,0.092
0,-0.165,0.266
0,0.155,0.356
0,0.133,0.006
0,-0.186,-0.405
0,0.079,-0.23
0,-0.335,-0.338
0,-0.151,-0.42
0,-0.384,-0.233
0,0.218,0.164
0,0,-0.399
0,-0.329,0.151
0,-0.282,0.524
0,-0.07,0.033
0,0.083,-0.269
0,0.058,-0.325
0,0.206,-0.371
0,-0.394,0.097
0,-0.233,-0.083
0,0.079,0.187
0,-0.051,-0.339
0,0.111,0.485
0,-0.367,0.152
0,0.156,-0.149
0,-0.333,-0.411
0,0.154,-0.033
0,-0.211,-0.114
0,-0.193,0.168
0,-0.328,-0.314
0,-0.33,-0.116
0,-0.415,-0.305
0,-0.182,0.042
1,0.296,0.31
0,-0.334,-0.035
0,-0.113,0.32
0,-0.187,0.371
0,-0.241,-0.052
0,-0.383,-0.05
0,-0.259,0.364
0,0.122,0.09
0,0.083,-0.25
0,0.238,0.524
0,0.143,0.426
0,-0.187,-0.223
0,-0.273,-0.242
0,-0.305,-0.113
0,-0.127,0.54
0,0.188,-0.435
0,-0.114,0.342
0,0.123,-0.346
0,0.214,-0.201
0,0.238,-0.326
0,-0.259,0.334
0,0.068,0.287
0,-0.102,0.311
0,0.003,0.056
0,-0.3,-0.005
0,-0.423,-0.045
0,0.061,-0.184
1,0.302,0.215
0,-0.259,-0.428
0,0.146,-0.128
0,-0.067,0.168
0,-0.403,-0.319
0,-0.277,-0.097
0,-0.032,-0.186
0,0.268,0.49
0,0.152,-0.357
0,-0.213,-0.314
0,-0.087,-0.355
0,0.264,-0.296
0,-0.051,0.421
0,-0.17,-0.037
0,0.243,0.408
0,0.198,0.018
0,0.183,0.293
0,0.077,0.533
0,-0.225,-0.424
0,-0.399,0.259
0,-0.033,0.538
0,-0.282,0.274
0,0.101,-0.306
0,0.046,0.106
0,-0.241,-0.146
0,-0.35,0.261
0,-0.297,0.092
0,0.239,0.47
0,-0.038,0.181
0,0.256,-0.367
0,0.215,0.505
0,-0.086,-0.16
0,-0.004,0.456
0,-0.374,0.037
0,-0.145,0.531
0,0.136,-0.23
0,-0.026,0.465
0,0.137,0.033
0,-0.047,0.327
0,-0.16,0.316
0,-0.214,-0.032
0,0.096,-0.073
0,-0.129,-0.358
0,0.225,0.41
0,-0.087,0.339
0,-0.385,0.117
0,-0.352,-0.146
0,-0.076,0.32
0,0.134,0.053
0,-0.364,0.329
0,0.142,-0.221
0,-0.333,-0.019
0,0.122,-0.26
1,0.223,0.216
0,-0.229,0.132
0,-0.033,-0.207
0,-0.35,0.156
1,0.247,0.28
0,0.269,0.061
0,-0.218,0.017
0,-0.297,-0.069
0,0.257,0.341
0,-0.109,-0.396
0,0.163,0.408
0,0.256,0.073
0,0.255,-0.031
0,-0.137,-0.086
0,0.164,0.553
0,0.216,-0.374
0,-0.101,-0.347
0,-0.189,0.182
0,-0.268,-0.388
0,-0.001,0.166
0,0.067,0.563
0,0.096,-0.302
0,0.01,-0.256
0,0.04,0.558
0,-0.02,0.466
0,0.003,-0.184
0,0.063,-0.027
0,-0.338,0.16
0,-0.401,0.562
0,-0.391,-0.149
1,0.283,0.21
0,-0.036,0.177
0,-0.391,0.53
0,0.273,-0.266
0,-0.064,-0.286
0,-0.373,-0.076
0,0.038,-0.159
0,0.037,0.151
0,-0.32,-0.145
0,-0.274,-0.201
0,-0.207,0.193
0,-0.065,0.558
0,-0.321,0.209
0,-0.384,0.456
0,0.159,0.247
0,-0.047,-0.374
0,-0.124,-0.26
0,0.1,-0.339
0,-0.073,0.524
0,0.005,-0.179
0,-0.012,-0.064
0,-0.366,0.446
0,0.042,-0.383
0,-0.338,0.257
0,-0.115,0.023
0,-0.028,0.52
0,-0.102,-0.17
0,-0.206,-0.09
0,-0.394,-0.356
0,0.286,-0.074
0,0.117,0.3
0,-0.36,-0.325
0,-0.323,0.528
0,0.215,0.108
0,0.207,0.419
0,-0.414,-0.239
0,0.049,-0.055
0,0.068,0.211
0,-0.361,-0.352
0,-0.04,0.277
0,-0.105,0.419
0,-0.266,-0.221
0,0.17,-0.122
0,-0.23,0.192
0,-0.174,-0.245
0,0.123,-0.147
0,0.04,-0.398
0,0.12,-0.419
0,0.133,-0.019
0,0.175,-0.346
0,-0.255,0.156
0,0.22,-0.383
0,-0.136,0.257
0,-0.193,-0.072
0,-0.3,0.353
0,0.047,0.289
0,-0.111,-0.358
1,0.284,0.292
0,-0.383,0.193
0,-0.169,-0.02
0,-0.046,0.513
0,-0.152,0.323
0,-0.087,-0.238
0,-0.415,0.137
0,0.277,0.417
0,-0.401,0.216
0,0.108,0.365
0,0.014,-0.28
0,0.241,-0.417
0,-0.091,0.152
0,-0.035,-0.015
0,-0.43,-0.318
0,-0.131,0.321
0,0.28,0.516
0,-0.434,-0.326
0,-0.093,0.417
1,0.248,0.232
0,-0.013,-0.189
0,-0.27,-0.355
0,-0.421,0.093
0,-0.045,-0.042
0,-0.233,0.484
0,0.111,-0.207
0,-0.083,0.243
0,-0.087,0.387
0,-0.246,0.197
0,0.056,-0.189
0,-0.17,-0.173
0,-0.411,-0.198
0,-0.155,-0.074
0,-0.181,0.327
0,-0.351,0.416
0,-0.273,0.366
0,-0.067,0.063
1,0.291,0.254
0,-0.109,-0.329
0,-0.229,-0.004
0,-0.411,0.021
0,0.265,0.356
0,0.027,-0.054
0,0.152,0.297
0,-0.236,-0.23
0,-0.426,-0.229
0,-0.394,-0.097
0,0.163,-0.008
0,0.073,0.394
0,-0.27,-0.353
0,-0.097,0.352
0,0.303,-0.132
0,-0.259,0.496
0,-0.429,0.544
0,-0.151,-0.367
0,0.065,0.507
0,0.229,0.14
0,-0.245,0.466
0,-0.38,0.251
0,-0.11,0.448
0,-0.348,-0.17
0,-0.124,0.143
0,-0.067,0.223
0,-0.206,0.291
0,-0.397,-0.256
0,-0.243,-0.288
0,-0.009,-0.411
0,-0.401,0.36
0,0.306,0.41
0,0.058,-0.314
0,-0.024,0.151
0,-0.106,-0.239
0,0.06,0.111
0,-0.109,0.234
0,0.005,-0.2
0,0.12,0.211
0,-0.393,-0.137
0,-0.029,0.379
0,-0.302,-0.106
0,-0.369,0.27
0,-0.101,0.204
0,0.021,-0.243
0,-0.076,0.366
0,0.004,0.549
0,-0.312,-0.417
0,0.178,0.197
0,0.164,-0.115
0,0.275,0.373
0,0.197,-0.017
0,0.091,0.076
0,0.023,0.076
0,0.215,-0.07
0,-0.423,-0.229
0,-0.096,0.298
0,0.233,0.134
0,-0.04,0.397
0,0.204,-0.033
1,0.255,0.325
0,0.044,-0.41
0,-0.283,-0.076
0,0.218,-0.394
0,0.174,-0.239
0,-0.316,0.088
0,-0.394,0.242
0,0.26,0.415
0,0.115,0.41
0,0.093,-0.133
0,-0.305,0.439
0,0.064,0.387
0,0.041,-0.278
0,-0.262,-0.032
0,0.205,0.378
0,-0.154,-0.307
0,-0.275,-0.013
0,0.278,-0.224
0,-0.063,0.319
0,-0.367,-0.024
0,-0.221,-0.25
0,0.092,-0.1
0,-0.07,-0.25
0,-0.268,-0.132
0,-0.388,-0.337
0,-0.037,0.184
0,-0.05,-0.209
0,-0.192,-0.397
0,-0.289,0.539
0,-0.362,-0.163
0,0.181,-0.335
0,-0.391,0.519
0,-0.383,0.093
0,-0.032,0.402
0,0.21,0.065
0,-0.138,-0.004
0,-0.036,-0.219
0,0.149,0.174
0,-0.23,-0.311
0,-0.169,0.214
0,-0.293,0.537
0,-0.283,0.195
0,-0.069,0.456
0,0.063,0.351
0,-0.373,-0.239
0,-0.024,-0.149
0,0.172,-0.209
0,0.204,0.417
0,-0.338,0.126
0,-0.041,0.293
0,-0.261,-0.095
1,0.302,0.31
0,-0.284,-0.031
0,-0.032,-0.399
0,0.122,0.392
0,-0.43,0.296
0,0.003,-0.384
1,0.301,0.261
0,0.293,0.481
0,-0.189,0.511
0,0.021,-0.207
1,0.256,0.256
0,0.298,-0.198
0,0.049,-0.234
0,-0.204,-0.198
0,-0.006,0.059
0,0.228,-0.006
0,-0.052,0.133
0,-0.028,0.462
0,0.07,0.168
0,-0.122,-0.417
0,0.215,0.362
0,-0.101,0.26
0,-0.111,0.364
0,-0.256,0.096
0,-0.255,0.396
0,-0.414,0.053
0,-0.029,-0.17
0,-0.229,0.099
1,0.271,0.155
0,-0.312,-0.149
0,-0.341,0.2
0,0.065,-0.32
0,0.254,-0.261
0,-0.309,-0.278
0,-0.28,0.106
0,0.168,0.172
0,-0.067,0.191
0,-0.311,-0.027
0,0.095,-0.129
0,-0.196,0.172
0,-0.378,-0.261
0,-0.193,0.288
0,-0.321,0.278
0,-0.033,0.063
0,0.269,-0.311
0,0.065,0.257
0,-0.067,-0.35
0,0.215,0.538
0,0.236,0.451
0,0.138,-0.073
0,-0.017,0.374
0,-0.286,0.159
0,0.298,0.411
0,0.055,0.32
0,-0.206,-0.019
0,0,-0.355
0,-0.296,0.19
0,-0.434,-0.271
0,-0.435,0.102
0,-0.17,-0.064
0,-0.286,0.155
0,0.286,-0.124
0,0.155,0.426
0,-0.344,-0.233
0,-0.293,-0.378
0,-0.201,0.149
0,-0.402,-0.102
0,0.19,0.06
0,-0.415,0.149
0,0.087,0.003
0,-0.106,0.23
0,0.064,-0.086
0,0.263,-0.378
0,0.202,0.519
0,0.305,-0.293
0,0.147,0.502
0,-0.168,0.223
0,-0.234,0.257
0,0.175,-0.009
0,-0.324,0.496
0,0.266,-0.342
0,0.136,0.346
0,-0.352,-0.108
0,-0.431,-0.172
0,0.183,0.433
0,-0.123,0.4
0,-0.324,0.512
0,-0.255,0.271
0,0.187,0.347
0,0.106,0.026
0,-0.068,0.184
0,-0.174,0.234
0,-0.183,0.147
0,-0.04,0.497
0,-0.229,0.215
0,0.254,0.07
0,0.298,-0.309
0,-0.255,-0.097
0,-0.225,-0.078
0,0.149,0.254
0,-0.122,0.496
0,0.204,0.306
0,-0.065,0.164
0,0.127,-0.214
0,0.149,0.334
0,0.134,0.037
0,-0.106,0.321
0,-0.291,0.251
0,-0.218,-0.017
0,0.087,-0.156
0,-0.142,0.452
0,0.133,0.492
0,0.014,0.236
0,0.265,0.361
0,-0.41,-0.09
0,-0.073,-0.373
0,-0.122,-0.435
0,-0.042,-0.029
0,-0.252,-0.271
0,-0.097,-0.234
0,0.169,-0.302
0,-0.265,0.556
0,-0.108,-0.106
0,-0.42,0.367
0,-0.371,0.346
0,-0.201,0.19
0,-0.036,0.005
0,-0.061,0.328
0,-0.278,0.352
0,-0.188,0.2
0,0.046,-0.405
0,-0.097,-0.302
0,-0.426,0.421
0,-0.155,-0.243
0,-0.278,0.561
0,-0.328,0.232
0,-0.123,-0.411
0,0.152,0.316
0,-0.069,-0.301
0,0.16,0.115
0,-0.38,-0.325
0,0.26,-0.054
0,-0.374,0.261
0,-0.129,0.497
0,0.01,-0.175
0,-0.187,-0.164
0,0.006,0.498
0,-0.361,0.119
0,-0.22,0.556
0,-0.213,-0.047
0,-0.187,0.237
0,0.255,0.101
0,-0.141,0.101
0,0.093,-0.243
0,-0.407,0.133
0,-0.321,-0.326
0,-0.328,0.242
1,0.264,0.158
0,-0.242,0.172
0,0.067,0.2
0,0.058,-0.009
0,-0.017,0.056
0,0.101,0.329
0,0.169,-0.343
0,0.296,-0.305
0,0.25,-0.35
0,-0.012,0.077
0,0.018,-0.035
0,-0.426,0.517
0,-0.291,-0.051
0,-0.061,0.067
0,-0.114,0.264
0,-0.044,-0.175
0,0.241,-0.084
0,-0.005,0.384
0,0.219,-0.109
0,0.195,-0.001
0,0.204,0.335
0,-0.425,0.466
0,-0.192,0.312
0,-0.342,-0.151
0,0.038,-0.342
0,-0.086,-0.394
0,0.169,0.156
0,-0.037,-0.262
0,0.17,0.376
0,0.154,0.37
0,-0.388,-0.154
0,0.278,-0.271
0,-0.297,-0.329
0,0.255,0.501
0,-0.132,0.263
0,-0.35,0.421
0,-0.419,-0.174
0,-0.346,0.496
0,-0.201,-0.082
0,0.306,-0.014
0,-0.252,0.387
0,0.022,-0.375
0,-0.202,0.137
0,-0.334,0
0,-0.219,-0.334
0,0.19,0.158
0,-0.351,-0.294
0,0.047,-0.229
0,0.19,0.398
0,-0.431,0.082
0,0.228,0.554
0,-0.087,0.362
0,0.269,-0.059
0,-0.273,-0.114
0,0.027,0.197
0,-0.232,-0.254
0,0.181,0.045
0,0.265,-0.073
0,0.279,0.435
0,-0.169,0.543
0,0.282,-0.229
0,0.021,0.327
0,-0.21,0.472
0,0.097,-0.042
0,-0.318,0.499
0,-0.291,0.184
0,-0.11,0.078
0,0.257,-0.012
0,-0.393,-0.063
0,0.191,0.242
0,-0.425,0.4
0,-0.004,-0.154
0,0.158,0.379
0,0.063,0.076
0,-0.155,0.021
0,0.064,-0.273
0,0.045,-0.294
0,0.234,0.524
0,-0.28,0.341
0,-0.241,0.426
0,0.252,-0.067
0,-0.392,-0.076
0,0.225,-0.282
0,0.207,0.465
0,-0.425,0.115
0,0.213,0.314
0,-0.362,0.024
0,0.158,-0.342
0,-0.358,-0.428
0,-0.196,-0.078
0,0.09,-0.137
0,-0.306,0.211
0,-0.228,-0.347
0,-0.215,0.005
0,-0.196,0.494
0,-0.248,0.191
0,-0.379,0.032
0,-0.315,0.396
0,0.079,0.511
0,0.077,-0.077
0,-0.415,-0.042
0,-0.344,0.086
0,-0.312,-0.026
0,-0.352,0.341
0,0.024,0.087
0,-0.157,-0.084
0,-0.182,-0.242
0,-0.15,-0.293
0,-0.159,0.055
0,0.038,0.064
0,-0.288,-0.311
0,-0.283,0.49
0,0.134,-0.166
0,-0.233,0.192
0,-0.191,-0.209
0,0.192,-0.218
0,0.229,0.53
0,-0.049,0.302
0,-0.219,-0.224
0,-0.319,-0.131
0,-0.388,-0.293
0,0.275,0.369
0,-0.306,-0.339
0,-0.012,0.321
0,0.035,0.508
0,-0.183,0.078
0,-0.106,0.026
0,-0.07,0.316
0,-0.33,-0.019
0,0.158,-0.045
0,-0.335,0.134
0,-0.218,0.425
0,-0.314,-0.163
0,-0.12,-0.223
0,0.165,-0.262
0,-0.328,-0.2
0,0.09,0.113
0,-0.015,-0.289
0,0.3,-0.391
0,-0.019,0.319
0,-0.109,0.131
0,-0.274,-0.429
0,0.268,-0.247
0,-0.374,0.015
0,0.008,-0.044
0,0.097,-0.014
1,0.255,0.295
0,-0.288,-0.302
1,0.275,0.21
0,-0.086,-0.371
0,-0.042,-0.106
0,0.214,-0.306
0,-0.084,-0.188
0,0.145,0.243
0,-0.061,0.07
0,-0.371,0.49
0,0.182,0.133
0,-0.303,0.451
0,-0.145,-0.177
0,-0.289,0.001
0,-0.343,0.287
0,0.017,0.451
0,-0.337,0.055
0,0.286,-0.414
0,-0.357,-0.332
0,-0.183,0.447
0,-0.142,0.296
0,-0.243,-0.433
0,-0.316,-0.108
0,-0.193,-0.143
0,0.119,0.435
0,-0.051,0.179
0,0.128,0.33
0,0.141,-0.378
0,0.108,-0.237
0,0.187,0.047
0,0.101,-0.101
0,0.022,0.214
0,-0.298,-0.07
0,0.17,0.373
0,0.079,-0.137
0,0.232,-0.146
0,-0.324,0.464
0,0.156,-0.132
0,0.109,0.156
0,-0.283,0.114
0,0.042,0.037
0,0.104,0.181
0,-0.081,0.38
0,0.196,0.15
1,0.295,0.213
0,-0.207,0.22
0,0.12,0.469
0,0.14,-0.076
0,0.083,-0.314
0,-0.169,-0.028
0,-0.202,0.483
0,0.207,0.539
0,0.122,-0.262
0,0.192,-0.134
0,-0.323,0.48
0,-0.059,0.548
0,0.074,-0.373
0,0.15,0.528
0,0.27,-0.151
0,-0.417,0.091
0,0.234,-0.266
0,-0.104,0.026
0,-0.123,-0.163
0,-0.387,0.206
0,0.151,0.517
0,0.205,-0.059
0,-0.124,0.096
0,0.11,0.472
0,-0.009,0.178
0,0.027,-0.138
0,-0.124,0.552
0,-0.027,-0.005
0,-0.12,-0.101
0,-0.138,-0.049
0,-0.218,-0.186
0,-0.042,-0.374
0,-0.389,0.085
0,0.159,0.238
0,-0.079,0.07
0,-0.02,-0.108
0,-0.391,0.51
0,0.303,0.065
0,0.065,-0.307
0,0.25,0.334
0,0.303,-0.346
0,-0.063,-0.145
0,0.172,0.401
0,-0.325,-0.038
1,0.229,0.19
0,-0.412,-0.424
0,0.029,-0.329
0,0.018,0.274
0,-0.423,0.164
0,-0.207,0.113
0,-0.286,0.236
1,0.234,0.275
0,0.143,-0.214
0,0.289,0.008
0,-0.415,0.554
0,-0.159,0.516
0,-0.188,0.325
0,-0.393,0.029
0,0.165,-0.346
0,-0.355,-0.269
0,-0.332,0.06
0,0.143,0.109
0,-0.109,0.483
0,-0.392,-0.379
0,-0.092,0.074
0,-0.152,-0.291
0,-0.428,-0.393
0,-0.371,-0.152
0,-0.388,0.309
0,-0.254,0.09
0,-0.136,-0.416
0,-0.324,-0.223
0,0.211,0.3
0,-0.355,0.078
0,0.006,0.256
0,0.092,-0.393
0,-0.265,-0.015
0,-0.092,0.547
0,0.196,0.425
0,-0.269,0.535
0,0.254,0.376
0,-0.161,0.438
0,-0.264,0.476
0,-0.261,-0.32
0,-0.307,0.466
0,-0.247,0.206
0,-0.076,-0.384
0,-0.27,0.241
0,-0.397,-0.41
0,-0.243,0.343
0,-0.116,-0.328
0,-0.236,0.426
0,-0.029,0.561
0,-0.177,0.268
0,0.14,0.268
0,-0.286,-0.143
0,0.024,-0.338
0,0.04,-0.072
0,0.283,-0.108
0,0.252,0.456
0,0.186,-0.316
0,0.158,0.035
0,0.222,0.334
0,0.04,0.093
0,-0.076,-0.142
0,-0.251,-0.26
0,0.179,0.316
0,-0.152,0.388
0,-0.003,-0.1
0,-0.32,-0.233
0,0.145,0.364
0,0.16,-0.065
0,-0.032,0.261
0,0.224,0.497
0,-0.128,-0.337
0,0.132,-0.017
0,-0.022,-0.403
0,-0.393,0.32
0,-0.141,0.192
0,-0.106,-0.018
0,-0.387,0.505
0,-0.157,-0.122
0,0.12,-0.003
0,0.141,-0.223
0,0.181,-0.297
0,0.124,-0.351
0,-0.198,-0.157
0,0,0.091
0,-0.312,0.341
0,-0.385,-0.356
0,-0.288,0.487
0,-0.324,-0.012
0,-0.065,-0.035
0,-0.191,-0.029
0,0.044,0.022
0,-0.218,0.083
0,0.23,0.4
0,-0.018,0.095
0,-0.141,-0.218
0,-0.019,0.295
0,-0.045,-0.316
0,0.113,-0.012
0,0.108,0.419
0,0.155,0.143
0,-0.366,-0.035
0,-0.393,-0.15
0,0.079,-0.205
0,-0.038,0.364
0,0.266,-0.041
0,-0.371,0.209
0,0.168,0.141
0,-0.254,-0.082
0,0.174,-0.133
0,-0.102,0.024
0,-0.1,0.046
0,0.174,0.298
0,0.014,-0.193
0,0.086,0.383
0,-0.123,-0.262
0,0.306,-0.137
1,0.265,0.15
0,0.177,-0.17
0,0.129,0.172
0,-0.378,-0.343
0,0.188,0.056
0,-0.273,-0.293
0,0.118,-0.149
0,0.259,0.017
0,-0.362,0.37
0,-0.374,0.082
0,0.108,0.187
0,-0.242,0.146
0,-0.133,-0.215
0,-0.196,0.378
0,-0.305,-0.195
0,0.058,-0.058
0,0.156,0.288
0,-0.024,-0.061
0,-0.403,0.28
0,-0.05,0.046
0,-0.279,0.451
0,0.274,-0.35
0,0.086,0.38
0,0.21,-0.093
0,-0.398,0.001
1,0.265,0.334
0,-0.408,-0.302
0,0.227,0.397
0,-0.402,-0.136
0,-0.305,-0.131
0,0.289,-0.415
0,-0.113,-0.001
0,0.05,-0.164
0,0.047,0.452
0,0.296,0.402
0,-0.262,0.278
0,-0.269,-0.21
0,0.264,-0.3
0,-0.028,0.096
0,0.079,0.54
0,0.245,0.371
0,0.224,-0.155
0,-0.311,-0.073
0,-0.265,-0.289
0,-0.423,0.096
0,-0.421,0.488
0,-0.102,0.082
0,-0.017,-0.298
0,-0.132,0.325
0,-0.006,-0.207
0,-0.254,0.435
0,-0.165,0.248
0,-0.221,0.327
0,-0.247,-0.396
0,0.126,0.012
0,-0.243,-0.315
0,0.255,-0.328
0,-0.298,-0.319
0,-0.279,-0.259
0,0.115,0.397
0,-0.28,0.035
0,0.123,0.327
0,0.23,-0.072
0,0.242,0.031
0,0.029,-0.28
0,0.12,0.415
0,-0.005,0.475
0,-0.028,-0.242
0,-0.064,-0.01
0,0.035,-0.234
0,-0.247,-0.111
0,0.028,-0.306
0,0.287,-0.159
0,-0.256,0.362
0,-0.15,0.073
0,0.035,0.443
0,0.296,-0.38
0,-0.346,0.342
0,0.086,-0.035
0,0.236,0.503
0,-0.087,-0.419
1,0.23,0.175
0,-0.12,-0.14
0,0.151,0.124
0,-0.375,0.41
0,-0.013,0.175
1,0.247,0.174
0,-0.145,-0.25
0,-0.087,-0.147
0,0.143,0.086
0,0.083,-0.056
0,0.182,0.501
0,-0.082,0.346
0,-0.364,0.545
0,-0.428,-0.406
0,0.11,0.397
0,-0.142,-0.242
0,-0.16,0.289
1,0.298,0.243
0,-0.058,-0.136
0,0.133,0.191
0,-0.175,-0.38
0,-0.311,0.228
0,-0.214,0.318
0,-0.161,0.488
0,0.229,0.028
0,-0.142,0.434
0,-0.306,-0.374
0,-0.16,0.351
0,-0.064,0.118
0,-0.136,-0.241
0,-0.312,0.118
0,-0.157,0.293
0,-0.369,0.033
0,-0.093,-0.387
0,-0.229,0.004
0,-0.364,0.483
0,0.001,-0.113
0,0.254,-0.303
0,-0.023,-0.371
0,-0.387,-0.274
0,-0.063,0.209
0,0.277,-0.154
0,0.233,-0.018
0,0.101,-0.333
0,-0.218,0.508
0,-0.305,0.032
0,-0.434,0.341
0,0.227,0.481
0,-0.415,-0.1
0,-0.054,0.351
0,0.145,-0.111
0,-0.182,0.268
0,0.05,-0.402
0,-0.297,-0.17
0,0.109,-0.407
0,-0.357,0.238
0,0.141,-0.113
0,0.092,0.533
0,0.222,0.553
0,-0.242,0.484
0,-0.292,-0.116
0,-0.106,0.073
0,-0.174,0.035
1,0.243,0.254
1,0.23,0.286
0,-0.001,0.558
0,-0.343,-0.099
0,0.058,-0.303
0,0.284,0.426
0,0.019,-0.315
0,-0.256,-0.434
0,-0.213,0.277
0,-0.183,0.154
0,0.087,0.528
0,0.196,-0.137
0,0.074,0.152
0,0.077,-0.129
0,-0.035,0.552
0,-0.43,-0.063
0,0.239,-0.157
0,-0.28,0.068
0,0.215,0.127
0,-0.323,-0.357
0,-0.059,0.412
0,-0.289,0.553
0,0.248,0.498
0,-0.182,-0.264
0,0.147,0.283
0,-0.041,-0.042
0,-0.406,-0.006
0,-0.236,0.271
0,0.228,-0.388
0,0.053,0.469
0,-0.022,0.309
0,-0.398,-0.058
0,-0.008,-0.044
0,-0.104,0.058
0,-0.218,-0.406
0,-0.31,-0.329
0,0.01,0.113
0,-0.41,0.448
0,-0.138,0.284
0,0.229,0.426
0,0.237,0.392
0,-0.015,0.323
0,-0.389,-0.142
0,-0.394,0.273
0,0.186,-0.051
0,-0.388,0.328
0,0.129,0.512
0,-0.052,-0.282
0,-0.309,0.088
0,0.033,-0.157
0,-0.321,-0.323
0,-0.073,-0.118
0,0.22,-0.347
0,-0.411,0.49
0,-0.434,0.421
0,-0.201,-0.241
0,-0.351,-0.054
0,-0.193,0.175
1,0.248,0.236
0,-0.134,-0.146
0,-0.065,-0.399
0,-0.323,-0.179
0,-0.421,0.211
0,0.038,0.357
0,0.178,0.209
0,0.031,0.319
0,0.064,0.521
0,-0.279,-0.378
0,-0.145,-0.022
0,0.137,0.338
0,-0.183,-0.113
0,0.037,0.385
0,-0.275,0.127
0,0.04,-0.001
0,0.132,0.53
0,0.035,0.081
0,-0.036,0.524
0,-0.255,0.393
0,0.056,0.123
0,-0.383,-0.233
0,-0.042,0.205
0,-0.09,0.251
0,-0.417,-0.259
0,0.068,0.496
0,-0.274,0.117
0,-0.108,-0.219
0,0.085,-0.131
0,-0.282,0.425
0,-0.168,0.388
1,0.273,0.321
0,0.061,0.403
0,-0.325,0.134
0,0.168,0.264
0,-0.254,-0.174
0,0.219,-0.262
0,-0.367,0.31
1,0.28,0.274
0,-0.388,-0.065
0,-0.122,0.302
0,-0.255,0.266
0,-0.233,-0.419
0,-0.379,0.145
0,-0.277,0.073
0,0.232,-0.069
0,0.158,0.247
0,-0.392,-0.088
0,0.284,-0.346
0,0.085,-0.102
0,-0.163,0.396
0,-0.294,0.155
0,-0.031,0.037
0,0.019,-0.181
0,0.008,-0.337
0,-0.023,0.035
0,0.204,0.373
0,-0.037,0.556
0,-0.366,-0.316
0,0.284,0.012
0,-0.179,-0.397
0,-0.292,-0.397
0,-0.163,-0.262
0,-0.221,-0.091
0,-0.187,-0.027
0,-0.046,-0.407
0,-0.2,-0.394
0,0.269,-0.21
0,-0.407,-0.36
0,-0.433,0.113
0,-0.097,0.542
0,0.131,0.489
0,-0.079,0.072
0,0.188,0.061
0,0.003,-0.328
0,0.061,0.516
0,-0.095,0.298
0,0.01,-0.092
0,-0.321,-0.361
0,-0.16,0.508
0,-0.023,0.072
0,0.036,-0.152
0,-0.134,-0.165
0,-0.214,-0.119
0,-0.415,0.311
0,-0.312,-0.284
0,-0.12,-0.147
0,0.232,-0.332
0,-0.204,0.172
0,-0.387,-0.356
0,-0.255,0.451
0,-0.092,-0.389
0,0.3,0.428
0,-0.207,-0.028
0,-0.179,-0.054
0,-0.352,0.242
0,0.085,0.087
0,0.12,0.092
0,-0.326,-0.186
0,-0.434,0.073
0,0.07,-0.081
0,-0.275,0.165
0,-0.371,0.488
0,0.172,-0.038
0,-0.019,-0.146
0,0.124,0.492
0,-0.32,-0.211
0,-0.351,0.383
0,0.269,0.47
0,-0.325,0.136
0,-0.079,-0.137
0,0.133,-0.141
0,0.238,-0.255
0,-0.005,-0.088
0,0.095,0.236
0,-0.262,0.161
0,-0.421,-0.166
0,-0.012,-0.218
0,-0.298,0.56
0,-0.037,-0.428
0,-0.127,-0.388
1,0.257,0.196
0,-0.183,-0.399
0,-0.266,0.284
0,-0.099,-0.305
0,-0.061,0.175
0,-0.086,0.446
0,0.184,0.195
0,0.198,-0.184
0,0.251,0.069
0,-0.314,-0.035
0,0.058,0.306
0,-0.233,-0.234
0,0.224,0.515
1,0.283,0.318
0,0.081,0.065
0,-0.116,0.031
0,-0.05,0.521
0,-0.02,0.275
0,-0.425,0.037
0,-0.407,0.547
0,-0.416,0.147
0,-0.198,0.283
0,0.3,-0.314
0,-0.406,-0.059
0,0.222,-0.223
0,-0.398,0.108
0,0.254,0.072
0,-0.186,0.529
0,-0.105,-0.101
0,0.14,0.365
1,0.305,0.181
0,-0.305,0.465
0,0.001,0.197
0,-0.14,0.093
0,-0.396,0.158
0,-0.268,0.366
0,-0.294,-0.213
0,-0.197,-0.325
0,0.17,-0.238
0,0.19,0.009
0,-0.086,0.378
0,-0.309,-0.168
0,-0.294,-0.205
0,0.205,0.462
0,-0.012,0.277
0,-0.265,0.502
0,0.166,-0.426
0,0.129,0.548
0,-0.223,-0.143
0,0.009,0.023
0,-0.125,0.408
0,0.1,-0.36
0,-0.068,0.104
0,-0.254,-0.256
0,-0.051,-0.095
0,0.023,0.371
0,-0.277,0.248
0,-0.424,0.147
0,-0.389,-0.093
0,-0.097,0.356
0,-0.257,0.379
0,-0.415,0.32
0,-0.031,-0.099
0,0.003,0.343
1,0.27,0.269
0,0.092,0.557
1,0.222,0.161
0,0.283,0.425
1,0.23,0.261
0,-0.426,-0.095
0,0.082,-0.384
0,0.024,0.478
0,0.27,-0.262
0,-0.123,0.396
0,0.261,0.499
0,0.169,0.186
0,-0.116,0.439
0,0.174,0.467
0,-0.06,-0.069
0,-0.252,-0.157
0,-0.334,-0.108
0,-0.271,0.236
0,0.07,0.382
