0,0.851,0.864
0,0.721,-0.93
1,-0.17,0.518
0,-0.64,0.878
0,0.42,-0.601
0,-0.23,0.991
1,-0.363,-0.459
0,-0.756,0.929
0,-0.449,0.768
1,-0.432,0.401
0,-0.917,0.902
1,-0.056,0.303
0,0.973,-0.735
0,0.916,0.494
1,0.497,-0.023
1,-0.426,0.318
0,-0.667,0.857
1,-0.085,0.655
1,0.329,-0.437
0,-0.667,-0.433
0,0.552,-0.827
0,0.883,-0.122
0,-0.14,0.906
1,-0.389,0.437
1,-0.409,-0.4
0,0.868,-0.79
0,0.999,-0.897
0,-0.72,-0.838
0,-0.094,0.71
1,0.104,-0.409
0,0.061,0.731
0,-0.938,-0.266
1,-0.188,-0.075
0,-0.78,0.24
0,0.81,0.647
0,-0.569,-0.571
0,-0.923,-0.433
0,-0.439,0.992
1,-0.428,-0.345
0,0.754,-0.957
1,0.361,0.015
1,0.297,0.561
1,0.394,-0.335
1,-0.065,0.691
0,0.225,0.82
1,-0.262,-0.024
1,0.139,0.605
0,0.76,0.739
1,0.398,-0.535
0,-0.299,0.715
0,-0.475,-0.828
0,0.716,0.746
0,0.778,-0.592
0,0.268,-0.949
1,-0.581,0.324
1,-0.484,0.334
0,-0.614,-0.662
0,0.965,0.283
1,0.219,0.261
1,0.255,-0.115
1,-0.488,-0.039
0,-0.508,-0.544
1,0.15,0.521
1,-0.163,-0.56
0,0.949,-0.034
0,0.207,0.882
0,0.818,-0.043
1,0.503,0.229
1,0.585,-0.344
0,-0.165,-0.724
1,-0.455,0.262
0,0.923,0.943
1,-0.2,-0.36
0,-0.458,-0.657
0,0.894,-0.319
1,0.387,0.357
1,0.547,0.402
0,0.073,-0.825
0,0.353,-0.909
0,0.307,-0.645
1,-0.459,0.242
1,-0.171,0.656
0,-0.742,0.505
1,-0.115,0.361
0,0.936,0.806
0,-0.7,0.734
1,0.187,0.586
1,-0.451,0.293
0,-0.285,-0.994
1,0.09,0.495
1,0.247,0.117
0,-0.923,0.092
0,0.637,0.433
0,-0.737,-0.047
1,-0.59,0.11
0,0.905,-0.628
1,0.584,-0.144
1,0.509,-0.409
0,-0.768,-0.258
0,-0.704,0.838
0,0.794,-0.57
1,-0.03,-0.439
0,-0.896,-0.409
1,-0.278,0.386
1,-0.355,-0.303
1,0.307,-0.307
0,0.007,-0.966
1,-0.684,0.159
0,0.83,-0.904
0,0.128,-0.814
0,0.92,0.193
0,0.621,-0.892
1,-0.42,0.23
0,-0.042,-0.865
0,-0.685,0.621
0,-0.655,0.446
0,-0.903,-0.313
0,0.509,0.554
0,-0.827,0.775
0,0.972,0.114
0,-0.833,-0.461
0,0.645,0.734
0,-0.925,-0.918
0,-0.992,-0.427
0,-0.869,0.319
1,-0.328,-0.04
0,0.351,0.682
1,-0.368,-0.041
0,-0.973,-0.264
0,0.473,-0.971
0,-0.203,0.975
0,-0.99,-0.601
0,-0.503,0.979
0,0.58,0.855
0,-0.793,0.416
0,-0.668,0.489
0,0.958,0.795
1,-0.296,0.53
0,-0.626,0.862
0,-0.215,0.984
0,0.767,0.005
0,-0.333,-0.879
1,0.175,-0.475
0,-0.793,0.935
1,0.237,-0.508
1,-0.003,0.266
0,0.621,-0.367
0,0.971,-0.309
0,-0.081,-0.791
0,0.864,-0.264
0,0.044,-0.794
0,0.224,0.993
1,-0.55,-0.07
0,-0.939,-0.923
1,0.442,0.157
0,0.43,-0.761
0,-0.618,-0.736
0,0.917,0.496
1,-0.093,0.188
0,0.212,0.859
0,-0.758,0.433
1,0.484,-0.443
0,-0.959,0.367
0,0.071,0.918
0,0.502,0.795
0,0.552,0.678
0,0.991,-0.655
1,-0.571,0.092
1,0.3,0.07
0,-0.741,0.168
0,-0.665,-0.672
1,0.172,0.286
0,-0.822,-0.537
1,0.015,0.178
1,-0.415,-0.027
1,0.39,0.46
0,0.216,-0.695
1,0.071,-0.141
0,0.771,-0.877
0,-0.8,0.05
0,-0.902,-0.084
0,0.312,0.997
1,0.452,-0.181
1,0.417,0.048
0,-0.885,-0.937
0,-0.749,0.618
1,-0.422,0.44
0,-0.998,0.872
1,-0.101,-0.578
0,0.267,-0.721
1,0.444,-0.101
0,-0.633,0.704
0,-0.696,0.498
0,0.866,-0.669
0,0.988,-0.883
0,0.004,-0.796
1,-0.199,0.357
1,-0.273,-0.036
0,0.759,-0.865
0,0.64,-0.714
1,0.005,-0.21
0,-0.175,-0.783
0,0.903,-0.212
0,-0.681,-0.526
0,0.946,0.352
1,0.199,-0.328
0,0.96,0.144
1,0.179,-0.556
0,-0.724,-0.924
1,0.455,0.385
0,0.136,0.846
0,-0.934,0.463
0,0.93,-0.935
1,-0.326,-0.407
0,0.788,-0.602
1,0.021,-0.593
1,0.002,0.393
1,-0.412,-0.096
0,-0.989,-0.137
0,-0.907,-0.059
0,-0.793,-0.446
0,0.599,-0.618
0,-0.653,0.824
1,0.229,0.662
0,-0.69,0.187
0,-0.952,0.106
0,0.704,0.354
0,-0.53,-0.979
0,-0.783,0.829
0,-0.783,-0.376
0,0.061,0.786
0,-0.629,0.932
0,0.788,-0.887
0,-0.751,-0.924
1,0.115,-0.343
0,-0.476,-0.897
0,-0.725,-0.15
0,-0.423,0.63
1,-0.018,0.617
0,0.075,0.883
1,0.525,-0.223
1,-0.288,-0.492
0,-0.976,-0.205
0,0.182,0.854
1,-0.407,-0.534
0,0.261,-0.767
0,0.599,0.556
1,-0.468,0.356
0,-0.616,0.8
1,-0.011,0.347
1,0.094,-0.285
0,-0.521,0.888
0,0.963,0.54
0,0.842,-0.209
1,0.089,-0.128
1,-0.141,-0.269
1,-0.233,-0.145
0,0.208,0.739
0,-0.272,0.888
1,0.294,-0.016
1,0.184,-0.078
1,0.344,-0.082
0,-0.642,0.572
0,0.74,0.128
0,-0.907,-0.71
1,-0.523,-0.037
0,-0.334,0.948
1,-0.327,-0.194
0,0.396,0.688
0,-0.769,0.989
1,-0.128,-0.66
0,0.331,0.774
1,0.534,0.075
0,-0.513,-0.644
0,-0.741,-0.173
1,-0.278,-0.49
0,-0.753,-0.873
0,-0.317,-0.959
1,0.245,0.36
0,0.901,-0.647
0,-0.613,0.821
0,-0.837,-0.098
0,-0.828,-0.571
0,0.587,0.94
1,0.346,-0.009
1,-0.573,-0.291
0,0.633,-0.698
0,-0.214,0.731
1,-0.44,-0.219
1,0.019,-0.321
1,0.693,-0.005
1,-0.143,-0.657
1,-0.456,-0.086
0,-0.72,-0.594
0,-0.836,-0.534
1,0.116,-0.143
0,-0.896,-0.986
0,-0.8,0.812
0,-0.196,-0.854
1,0.4,-0.35
0,0.895,0.669
0,-0.213,0.942
0,0.759,-0.533
1,0.137,0.388
1,-0.053,0.605
1,-0.215,0.488
0,0.987,0.613
1,-0.391,-0.461
1,-0.603,0.136
0,-0.122,0.904
0,0.75,0.523
0,-0.817,0.807
1,-0.258,0.076
1,0.147,-0.502
0,-0.5,-0.618
0,0.894,-0.003
0,-0.908,0.555
0,-0.122,-0.876
0,-0.304,-0.983
0,0.97,-0.868
1,0.359,0.308
0,-0.803,0.79
0,-0.678,-0.454
0,0.587,0.681
1,-0.449,-0.222
1,-0.191,0.512
0,-0.747,0.231
0,-0.996,-0.755
0,-0.939,0.46
0,0.263,-0.669
1,0.031,-0.49
0,0.929,0.713
1,0.263,-0.631
0,0.883,-0.125
0,-0.869,-0.938
0,0.968,-0.789
0,0.979,-0.683
0,0.338,0.78
0,0.721,0.166
0,-0.661,0.551
0,-0.223,-0.745
0,-0.883,-0.609
0,0.882,0.64
0,0.624,-0.796
1,0.214,0.311
0,0.988,-0.152
0,-0.706,-0.171
0,0.917,0.175
1,-0.57,-0.34
0,0.639,0.643
0,-0.948,0.756
0,0.219,-0.708
0,-0.794,0.41
0,-0.406,-0.887
1,0.662,-0.056
1,-0.501,0.042
0,-0.564,0.85
0,0.767,0.787
1,-0.32,0.179
1,0.1,0.072
0,-0.428,0.827
0,-0.487,-0.681
0,0.596,0.93
0,0.997,-0.991
0,0.542,-0.628
0,0.933,0.231
0,0.661,-0.336
0,-0.962,-0.323
0,0.754,0.776
1,0.152,0.188
0,-0.238,0.669
1,0.191,-0.512
0,0.159,-0.741
1,0.2,-0.411
0,0.592,-0.686
0,-0.954,0.534
0,-0.841,-0.262
0,0.765,0.266
0,-0.241,-0.753
0,-0.742,-0.534
1,-0.277,0.569
1,0.511,-0.053
0,-0.808,0.089
1,0.23,-0.22
0,0.803,-0.743
0,0.928,0.449
0,-0.81,-0.684
1,0.348,0.523
1,0.674,-0.071
1,0.238,0.488
1,0.386,0.031
0,-0.825,0.193
0,0.966,-0.292
1,-0.102,0.366
0,-0.427,-0.856
1,-0.137,-0.275
1,0.01,-0.559
1,-0.601,0.066
0,-0.498,-0.92
0,0.868,-0.864
1,0.129,0.145
0,0.843,0.036
0,0.639,0.928
1,0.348,0.394
1,0.255,0.225
0,-0.749,-0.052
0,-0.887,-0.86
1,-0.589,-0.33
1,-0.087,-0.142
1,-0.651,-0.167
0,0.625,-0.8
0,0.803,0.584
0,0.7,0.614
0,0.235,-0.872
1,-0.678,-0.079
0,-0.309,-0.644
0,-0.722,0.71
0,0.835,-0.215
0,0.893,0.013
0,-0.508,0.78
0,-0.324,0.747
1,-0.259,-0.125
0,-0.327,0.68
1,0.466,-0.139
0,0.564,-0.475
1,-0.682,0.02
0,-0.563,0.534
1,-0.21,0.272
0,-0.047,-0.736
0,0.826,0.181
0,-0.664,0.873
0,-0.994,0.561
1,-0.284,-0.231
0,-0.608,-0.624
0,-0.952,-0.383
0,-0.982,0.444
1,-0.12,-0.519
0,-0.967,-0.57
0,-0.834,0.206
0,0.265,0.972
0,-0.681,-0.697
1,0.506,-0.023
0,0.617,-0.573
0,-0.036,-0.761
0,0.917,0.349
1,0.332,-0.1
1,-0.138,-0.062
0,0.486,-0.59
0,-0.996,0.666
0,-0.292,0.952
1,-0.399,0.443
0,0.816,0.06
1,-0.38,0.572
1,-0.655,0.246
0,0.741,-0.835
1,0.601,0.197
0,0.951,-0.444
1,-0.16,-0.526
1,0.258,0.618
1,0.522,0.109
0,-0.09,0.839
0,0.963,0.31
0,0.953,0.787
0,0.823,0.703
1,0.387,0.288
0,-0.499,0.822
0,0.396,-0.612
0,-0.754,-0.91
1,0.66,-0.087
0,0.699,0.923
1,-0.39,0.428
0,0.746,-0.69
1,0.339,-0.285
0,-0.492,-0.671
0,0.372,-0.75
1,0.119,0.647
1,-0.006,0.558
0,-0.566,0.849
0,0.197,0.901
0,-0.733,0.096
0,0.497,0.887
0,0.584,-0.546
0,-0.713,-0.315
0,0.143,-0.76
0,0.899,-0.902
0,0.75,-0.49
0,-0.759,-0.215
0,0.376,0.711
0,0.848,-0.568
0,0.752,0.122
0,-0.759,-0.442
0,-0.516,-0.559
1,0.19,0.539
0,-0.669,0.753
0,0.497,-0.554
1,0.269,0.171
0,0.289,0.737
0,-0.717,0.683
0,0.796,0.501
0,0.448,-0.866
0,-0.47,0.888
1,-0.436,-0.027
0,0.14,0.96
1,0.37,-0.522
1,-0.045,-0.113
1,0.643,-0.163
0,-0.827,0.709
0,-0.885,0.01
0,0.509,-0.915
0,0.037,-0.94
1,0.008,0.332
1,0.117,-0.38
1,-0.058,0.398
0,0.711,-0.364
1,0.281,-0.307
1,0.059,-0.176
0,-0.756,0.734
0,0.798,0.474
0,0.014,0.794
0,0.905,0.441
0,0.799,0.542
1,0.671,0.008
1,-0.143,-0.136
0,-0.935,-0.804
0,0.006,0.721
0,-0.937,-0.863
0,-0.912,0.893
1,0.261,0.084
0,-0.181,-0.893
0,-0.66,-0.731
0,-0.38,0.73
0,0.598,-0.446
0,-0.708,0.055
0,0.609,-0.688
0,-0.714,0.928
1,-0.242,0.189
1,-0.593,0.357
0,0.723,-0.518
0,-0.407,-0.851
0,-0.87,0.492
1,0.46,-0.276
0,-0.419,-0.83
0,0.767,0.346
0,-0.637,-0.397
1,-0.083,0.18
1,0.151,-0.102
1,-0.049,0.602
0,0.691,0.933
0,0.733,-0.07
0,-0.84,-0.908
0,-0.981,-0.258
0,-0.561,0.597
0,0.682,-0.49
0,0.593,0.886
0,-0.852,0.142
1,0.316,0.146
1,-0.058,-0.366
0,0.149,0.984
0,-0.594,0.912
0,0.727,0.35
0,-0.295,0.799
1,0.69,0.063
0,-0.52,0.923
1,-0.187,0.291
1,-0.329,0.303
0,0.559,0.978
0,-0.955,0.215
0,-0.091,-0.701
1,0.187,0.14
0,0.982,0.155
0,0.018,-0.889
0,0.737,0.843
0,0.135,0.785
0,-0.775,0.408
1,0.308,0.302
0,0.563,0.661
0,0.959,-0.502
1,-0.649,-0.088
0,0.889,-0.324
1,0.343,-0.186
0,0.776,-0.774
1,0.121,0.53
1,0.53,0.354
1,0.517,0.144
1,-0.055,-0.176
0,-0.97,-0.699
0,-0.489,0.568
1,-0.631,0.151
0,-0.79,0.851
0,0.824,-0.53
1,0.406,-0.569
1,0.307,-0.033
1,-0.41,0.478
1,0.091,0.349
1,0.226,-0.219
1,-0.577,-0.196
1,-0.484,0.41
0,-0.854,-0.598
0,0.896,-0.444
0,0.502,-0.894
0,-0.569,-0.731
0,0.514,-0.495
1,-0.19,-0.463
1,0.43,-0.353
0,-0.73,0.259
0,0.845,-0.083
0,0.692,-0.85
1,0.491,-0.485
0,-0.014,-0.733
0,0.933,-0.309
0,-0.522,-0.968
1,-0.7,-0.084
0,-0.999,-0.631
1,0.189,-0.126
1,-0.368,-0.248
1,-0.232,0.334
0,0.729,-0.663
1,0.087,-0.571
0,0.815,0.524
1,0.582,0.014
1,0.066,-0.056
0,-0.424,0.932
0,0.599,0.553
0,-0.902,0.777
0,0.999,-0.402
1,0.445,0.312
0,-0.387,-0.795
1,-0.116,-0.456
0,-0.947,0.726
0,-0.581,0.641
1,-0.054,0.579
1,-0.577,0.372
1,-0.207,-0.046
0,-0.947,0.886
0,-0.785,0.426
1,0.529,0.06
0,0.715,0.459
0,-0.944,-0.805
0,-0.225,-0.817
1,0.088,-0.484
0,-0.87,-0.175
0,0.992,0.494
1,0.205,0.033
0,0.422,-0.68
1,-0.162,0.617
1,0.145,-0.403
0,-0.524,0.808
0,0.531,-0.795
0,0.203,-0.899
0,0.572,-0.568
0,-0.376,0.864
0,-0.93,-0.004
1,0.183,-0.413
0,-0.766,0.498
1,0.12,0.448
1,-0.047,-0.458
0,-0.55,-0.812
0,-0.785,-0.108
0,0.71,0.105
1,0.337,-0.181
1,-0.589,0.257
1,0.222,-0.18
1,-0.354,-0.484
0,-0.297,0.991
1,0.274,0.036
1,0.063,0.32
1,0.15,0.235
0,0.314,-0.676
1,-0.101,0.094
0,-0.86,0.701
0,-0.98,0.496
0,-0.15,0.935
0,0.78,-0.206
1,0.345,-0.015
0,-0.749,-0.4
0,0.167,-0.759
0,0.419,0.873
1,-0.412,0.311
1,-0.121,0.405
0,-0.159,0.948
0,0.309,-0.828
1,0.138,0.523
0,-0.216,-0.849
1,0.141,-0.486
0,0.28,0.668
0,0.659,-0.946
1,0.507,0.152
0,-0.86,0.508
1,0.089,-0.283
0,0.248,0.707
0,0.591,0.79
0,0.361,-0.986
0,-0.931,0.79
0,-0.665,-0.282
1,-0.664,0.136
0,-0.562,0.583
1,-0.374,-0.01
0,0.262,0.965
1,-0.332,0.274
0,0.07,-0.802
0,0.788,-0.125
0,-0.828,0.621
1,0.359,-0.011
1,-0.303,0.541
1,0.089,0.109
1,-0.366,-0.224
0,-0.063,0.754
0,-0.988,0.012
0,-0.944,0.337
0,-0.963,0.607
0,-0.987,-0.718
0,-0.876,-0.079
0,-0.734,0.645
1,-0.43,-0.019
1,-0.36,0.443
1,0.091,0.016
1,0.439,-0.532
1,-0.308,-0.511
1,-0.159,0.667
0,-0.78,0.819
1,0.11,-0.155
0,0.488,0.989
1,-0.155,-0.088
1,0.467,0.464
1,-0.48,0.501
1,0.226,0.172
1,-0.22,-0.002
0,-0.707,-0.97
0,0.438,-0.671
0,0.96,0.711
0,0.626,-0.585
0,-0.547,0.709
0,-0.917,0.603
0,0.084,0.911
0,-0.87,0.27
0,0.754,0.721
0,-0.39,0.738
0,-0.522,-0.817
0,-0.533,0.761
1,-0.02,0.238
0,0.333,-0.685
1,-0.608,-0.159
1,-0.127,0.125
0,0.793,-0.472
0,0.686,-0.402
0,-0.632,-0.641
0,-0.404,0.757
1,0.148,-0.105
1,0.091,-0.489
0,-0.845,0.239
1,0.001,0.392
1,-0.143,-0.39
0,0.462,0.678
0,-0.031,0.77
0,0.376,-0.661
1,0.294,0.444
0,0.902,0.064
1,-0.11,-0.054
0,0.924,-0.897
1,-0.457,-0.124
0,0.985,0.515
1,0.094,0.697
0,0.907,0.835
0,-0.884,-0.628
0,-0.031,0.963
0,-0.05,-0.851
1,-0.694,0.037
0,-0.172,-0.896
0,-0.814,-0.396
1,0.102,-0.352
1,-0.024,-0.172
1,0.357,-0.208
0,0.032,0.969
1,-0.602,-0.192
0,0.659,-0.684
1,0.409,0.241
1,-0.19,-0.636
0,0.496,0.784
0,0.188,-0.714
0,0.901,-0.565
0,-0.557,-0.596
1,-0.356,-0.025
0,-0.618,-0.342
1,-0.293,0.604
0,0.987,0.323
0,0.668,-0.527
0,-0.889,-0.055
0,0.659,-0.984
1,0.104,-0.487
0,0.601,0.839
1,0.471,-0.383
0,-0.636,-0.423
0,0.624,-0.95
0,0.918,-0.318
1,-0.109,-0.4
0,0.651,-0.323
1,-0.291,-0.142
1,0.141,0.394
1,0.655,0.249
0,-0.701,-0.595
0,-0.081,0.882
0,-0.777,-0.079
1,-0.223,-0.532
0,-0.713,-0.127
0,0.491,0.725
0,0.304,-0.805
1,0.065,-0.341
1,0.392,0.37
0,0.632,0.557
0,0.958,0.337
1,0.208,0.308
0,-0.943,0.362
0,-0.015,0.884
1,0.476,-0.341
0,0.81,0.152
1,-0.251,-0.148
0,0.355,-0.811
0,0.954,0.776
0,0.678,-0.702
0,0.248,-0.746
0,-0.512,0.544
1,0.066,-0.223
1,0.133,0.339
0,-0.836,-0.689
0,0.528,0.54
1,-0.342,0.511
0,0.831,0.262
0,-0.736,0.396
0,0.17,-0.74
1,0.36,0.226
0,0.992,-0.761
1,-0.45,-0.061
1,0.351,-0.458
1,0.274,-0.018
1,0.102,0.032
0,0.753,-0.672
1,-0.582,0.105
0,0.719,-0.073
0,-0.463,-0.849
0,-0.65,-0.674
0,0.486,-0.681
0,-0.777,0.259
1,-0.554,-0.238
1,0.114,-0.532
0,0.493,0.609
0,0.643,0.606
0,-0.614,0.727
1,0.34,-0.249
1,-0.112,0.257
1,-0.558,0.076
1,-0.326,-0.583
1,0.664,-0.084
0,0.496,-0.768
1,-0.442,-0.442
0,0.696,0.501
0,0.574,0.452
1,-0.528,0.007
0,-0.771,-0.167
1,-0.208,0.454
0,-0.819,0.849
0,0.947,-0.607
0,0.271,0.777
0,-0.57,0.992
0,0.967,-0.28
1,0.279,0.434
0,-0.758,-0.281
0,-0.662,-0.631
0,0.797,-0.929
0,-0.616,0.773
1,-0.578,-0.012
0,0.704,0.999
1,0.189,-0.363
0,-0.831,-0.208
0,0.977,-0.627
0,0.305,-0.95
0,0.861,0.268
0,0.575,0.613
0,-0.649,-0.467
1,0.386,0.146
1,0.182,0.136
1,0.273,0.261
0,-0.211,0.739
1,-0.552,-0.142
1,0.361,0.198
1,0.525,0.45
1,0.047,-0.162
0,-0.503,-0.957
0,-0.962,0.378
1,-0,0.382
0,-0.78,0.418
0,-0.369,0.882
1,0.032,-0.061
0,-0.051,0.721
1,0.017,0.702
0,0.806,0.943
0,0.877,0.64
1,-0.236,0.65
0,0.439,0.712
1,-0.356,0.602
0,0.996,0.545
0,-0.43,-0.665
1,0.083,-0.597
0,0.438,-0.86
0,-0.451,-0.62
0,-0.649,0.72
0,0.967,0.596
0,0.494,-0.767
0,-0.345,0.967
0,0.967,0.671
1,0.156,-0.609
0,-0.387,0.663
1,-0.324,0.411
0,-0.849,0.186
0,0.08,0.771
1,-0.399,0.368
1,0.455,-0.194
0,0.428,-0.946
1,-0.143,0.365
0,0.814,-0.093
0,0.472,0.836
0,-0.597,-0.949
0,-0.918,0.108
1,0.534,-0.371
1,-0.555,-0.082
0,0.37,0.875
1,-0.426,-0.456
0,0.729,0.107
0,0.861,-0.733
0,-0.623,0.611
0,0.791,-0.693
0,0.528,0.804
0,-0.161,-0.931
0,-0.135,-0.904
0,0.401,0.683
1,-0.032,-0.667
0,0.794,0.79
1,-0.338,-0.455
0,0.881,-0.302
1,-0.025,0.656
0,-0.726,-0.595
1,0.57,0.256
0,-0.555,-0.819
0,-0.971,0.423
1,0.516,0.072
0,-0.173,-0.839
0,0.765,0.808
1,-0.612,0.198
0,-0.611,0.802
1,-0.481,0.46
1,-0.006,0.165
0,-0.962,-0.843
0,0.267,-0.873
0,0.771,0.998
0,-0.443,-0.704
0,-0.819,0.411
0,-0.767,-0.861
0,0.909,0.289
1,0.56,0.031
1,0.331,0.325
0,0.66,-0.893
1,-0.422,0.155
1,0.523,-0.442
1,-0.336,-0.522
1,0.032,-0.549
1,0.535,-0.033
0,0.479,-0.873
0,-0.889,-0.482
0,-0.855,0.757
1,-0.106,-0.009
0,-0.031,0.908
0,-0.399,0.817
0,0.937,0.705
1,-0.564,0.397
0,-0.853,0.527
1,0.309,-0.21
1,0.275,-0.311
0,0.654,-0.731
0,-0.49,0.713
0,-0.63,-0.424
0,-0.709,0.527
1,-0.444,0.064
0,-0.934,0.712
1,0.567,-0.172
0,-0.811,-0.186
1,-0.361,-0.041
0,0.668,-0.75
1,0.442,-0.435
0,-0.639,0.726
0,0.609,0.957
1,-0.195,-0.007
0,0.797,-0.068
0,-0.59,-0.806
1,0.531,0.165
1,0.097,0.599
1,-0.066,0.095
0,0.391,0.741
0,0.592,0.641
1,0.15,-0.202
0,0.854,-0.645
1,-0.06,0.271
1,-0.022,0.325
0,0.664,-0.494
0,-0.905,-0.261
0,-0.546,0.588
1,0.545,-0.397
0,-0.756,0.117
1,0.137,0.638
0,0.694,-0.687
1,0.151,-0.45
0,-0.384,-0.912
0,-0.696,0.262
0,0.795,-0.328
0,-0.926,-0.424
0,0.947,-0.142
0,-0.575,-0.985
0,0.625,0.616
1,0.382,0.065
0,0.96,0.92
1,0.124,0.286
0,-0.02,-0.989
0,-0.909,0.89
0,0.775,0.983
1,-0.11,0.522
1,-0.171,0.488
0,-0.868,0.016
1,-0.476,0.494
1,-0.677,0.198
1,-0.656,-0.202
1,0.703,-0.068
0,0.864,-0.731
0,-0.254,-0.946
1,-0.447,0.349
0,-0.956,0.09
0,0.711,0.189
0,0.389,0.707
0,0.905,-0.269
1,0.13,0.533
1,0.323,0.135
1,-0.526,0.166
1,-0.178,-0.188
0,-0.744,0.318
1,0.379,0.281
1,-0.109,-0.118
0,-0.352,-0.892
1,0.46,0.431
0,0.612,-0.604
0,0.808,0.632
0,0.997,0.193
0,0.574,0.59
1,-0.144,0.296
1,-0.04,-0.023
1,-0.061,0.347
0,0.946,0.983
1,0.638,-0.245
1,-0.371,0.083
0,-0.713,-0.195
0,-0.46,-0.667
1,-0.629,0.249
1,0.008,0.647
0,-0.623,-0.812
0,0.366,-0.666
0,-0.597,0.696
1,0.501,0.333
0,0.761,0.931
1,-0.154,-0.525
0,-0.556,0.57
0,0.772,-0.084
0,0.312,-0.775
0,0.274,0.895
0,0.753,-0.07
0,0.991,-0.09
1,-0.107,-0.633
0,-0.399,0.874
0,-0.943,-0.336
1,0.037,-0.404
1,-0.437,0.508
1,0.007,-0.667
1,0.394,-0.486
0,0.731,-0.999
1,-0.162,0.458
0,0.631,-0.323
0,0.709,-0.605
1,0.579,0.402
0,-0.665,0.848
0,-0.527,-0.755
1,0.504,0.167
0,0.759,0.746
0,-0.837,-0.509
1,0.164,-0.155
0,0.065,-0.882
0,-0.687,0.31
0,0.89,-0.215
0,0.383,0.817
0,0.59,0.918
0,0.832,0.493
0,0.945,0.083
0,0.922,0.917
0,0.986,-0.516
0,0.931,-0.48
1,0.19,-0.45
0,-0.78,-0.31
0,-0.688,-0.359
1,0.12,0.412
0,0.142,0.714
0,0.755,-0.811
0,-0.722,0.768
1,0.093,-0.206
0,-0.937,-0.172
0,-0.322,-0.646
1,0.521,0.124
1,-0.466,-0.498
1,0.027,-0.193
1,-0.632,0.085
1,0.319,0.558
0,0.168,-0.803
0,-0.919,0.495
0,-0.972,0.341
0,-0.143,0.701
1,0.277,0.438
1,0.259,0.218
0,-0.688,0.855
0,-0.671,-0.268
0,0.39,0.721
0,0.384,0.6
0,-0.797,0.35
0,0.994,0.784
1,0.257,-0.055
0,-0.721,-0.096
1,-0.259,-0.599
0,-0.998,-0.883
0,-0.919,-0.965
0,0.986,-0.762
1,0.359,-0.518
1,-0.457,-0.398
1,-0.539,0.051
1,-0.163,0.04
0,-0.205,0.976
0,-0.727,-0.633
1,-0.321,0.217
0,0.664,-0.339
1,0.317,-0.095
1,0.39,0.012
1,-0.124,-0.679
1,0.178,0.11
0,-0.948,0.489
0,-0.49,0.527
0,-0.941,-0.003
0,-0.34,0.763
0,-0.349,0.998
1,-0.281,-0.115
0,-0.416,-0.623
1,0.557,0.02
1,-0.348,0.196
0,-0.77,-0.235
0,-0.82,-0.134
0,-0.994,0.283
1,-0.141,0.633
0,0.133,0.956
0,0.375,-0.649
0,-0.496,0.645
0,-0.864,-0.631
0,0.989,-0.327
1,-0.532,-0.16
0,-0.024,0.742
0,-0.658,0.369
0,0.846,-0.805
1,-0.086,0.156
1,0.236,0.625
0,-0.168,0.999
0,-0.86,-0.432
0,0.833,-0.123
0,-0.491,-0.893
0,-0.685,0.631
0,0.838,0.219
1,-0.475,-0.311
1,0.189,0.523
1,0.224,0.598
0,-0.507,-0.639
0,-0.841,-0.011
1,-0.089,0.499
0,-0.064,0.921
0,-0.606,-0.363
0,0.755,0.726
0,0.935,0.279
0,-0.999,0.872
0,-0.836,0.274
1,0.189,-0.292
0,0.138,-0.915
1,-0.42,-0.465
0,0.812,0.259
1,0.049,-0.452
0,0.284,-0.665
0,0.893,0.176
0,-0.909,0.598
1,-0.368,0.263
1,-0.103,0.569
0,0.906,-0.484
0,-0.906,0.671
0,-0.211,0.947
0,0.958,-0.251
1,0.1,0.116
1,-0.329,0.515
0,0.709,0.272
0,-0.741,0.524
0,0.918,-0.066
1,0.616,-0.342
1,0.529,-0.069
1,0.2,-0.193
1,-0.258,-0.196
1,0.127,0.25
0,-0.922,-0.982
0,0.751,-0.749
0,0.193,0.848
1,0.532,-0.218
0,0.635,0.82
1,0.123,-0.411
0,-0.855,0.741
0,-0.233,0.729
0,0.793,0.676
1,0.27,0.54
0,0.775,0.688
0,-0.551,0.986
1,-0.044,0.034
0,0.055,-0.89
0,-0.965,-0.638
1,0.327,-0.275
0,-0.512,0.825
0,0.79,0.332
1,0.321,-0.005
1,0.039,0.111
1,0.422,0.4
0,0.255,0.769
0,-0.766,0.112
0,-0.159,-0.881
0,-0.908,-0.593
0,0.749,0.732
0,-0.712,0.063
1,-0.322,0.231
0,0.769,0.77
0,-0.848,0.266
0,0.696,-0.909
1,0.495,-0.329
0,0.472,0.992
1,-0.091,-0.325
0,-0.807,-0.216
1,-0.086,0.45
0,0.405,-0.722
0,-0.982,0.713
0,0.753,0.239
0,-0.547,-0.914
0,-0.196,0.767
0,0.139,-0.816
0,-0.094,0.793
1,-0.386,-0.205
1,0.065,-0.305
0,0.721,0.888
0,-0.896,0.16
0,-0.708,0.823
0,-0.36,-0.611
0,0.527,-0.773
1,0.594,0.295
0,0.049,0.741
1,0.526,0.45
0,-0.771,0.497
0,0.825,-0.041
1,-0.447,-0.375
0,0.623,-0.694
0,-0.677,-0.738
1,0.453,0.105
0,0.516,-0.801
0,0.848,-0.267
0,-0.726,0.411
1,0.317,0.066
0,0.634,0.367
