1,0.043,0.176
0,0.586,-0.51
0,-0.426,-0.7
0,-0.864,0.632
0,0.897,-0.892
0,-0.27,-0.675
0,-0.599,-0.9
1,-0.489,0.044
1,-0.25,0.211
0,-0.632,0.528
0,-0.895,-0.254
0,-0.143,0.829
0,-0.857,0.61
1,-0.136,-0.542
1,0.1,-0.467
1,-0.136,0.461
1,-0.066,0.172
1,-0.203,-0.153
0,-0.844,0.859
0,0.364,-0.645
0,0.301,-0.954
0,-0.267,-0.645
1,-0.204,-0.431
0,-0.694,-0.299
0,0.436,-0.392
0,-0.783,0.103
1,0.561,0.113
0,-0.966,0.473
0,-0.32,0.907
0,-0.906,-0.062
0,-0.762,-0.382
0,-0.778,-0.597
1,0.039,-0.438
0,0.247,0.612
0,-0.873,0.546
0,-0.808,-0.251
0,-0.528,-0.434
0,-0.533,-0.233
0,0.673,0.658
1,0.033,-0.137
0,0.763,0.269
1,0.174,0.233
0,-0.45,-0.268
0,0.545,-0.377
1,0.027,-0.093
0,-0.395,-0.768
0,0.195,-0.986
0,0.79,-0.099
0,-0.792,-0.142
0,0.829,0.614
0,-0.829,0.025
0,-0.763,0.748
0,0.552,0.696
0,-0.837,0.98
0,-0.795,0.316
1,0.364,-0.161
0,0.551,-0.995
0,-0.179,-0.537
0,-0.952,-0.676
1,-0.408,0.051
0,-0.879,-0.73
1,0.612,0.059
0,0.877,0.996
0,-0.469,-0.441
1,-0.088,-0.265
0,-0.572,-0.405
0,0.792,0.935
0,0.594,0.783
0,-0.33,-0.797
1,0.383,-0.099
0,-0.255,-0.68
1,-0.092,-0.062
0,-0.037,-0.915
0,0.62,0.961
1,0.207,0.473
0,-0.918,0.36
0,-0.216,0.766
0,0.278,-0.674
0,0.518,-0.935
0,-0.981,0.912
0,-0.8,-0.474
0,0.793,-0.708
0,0.522,0.311
0,0.842,0.13
0,-0.236,0.904
0,-0.056,-0.789
1,0.402,0.021
0,-0.98,-0.492
0,0.865,0.183
0,-0.66,0.666
0,-0.438,0.746
0,-0.987,-0.947
0,-0.939,-0.737
0,0.635,0.092
0,-0.318,-0.858
0,-0.214,-0.804
0,0.457,0.478
0,-0.786,-0.66
0,0.701,-0.639
0,-0.112,0.757
1,-0.214,-0.274
0,-0.18,0.829
0,0.289,0.719
0,0.42,-0.867
0,-0.837,-0.396
1,0.549,-0.108
0,-0.954,0.43
1,-0.251,0.169
0,-0.312,-0.676
0,1,-0.35
0,-0.935,-0.728
1,0.583,-0.13
0,0.049,-0.92
0,-0.133,0.601
1,0.094,0.351
0,0.304,0.42
0,0.704,-0.645
0,0.343,0.69
1,0.116,0.186
0,-0.599,0.457
0,0.371,0.432
0,0.217,-0.622
0,0.559,-0.32
0,-0.474,0.643
0,0.793,-0.295
0,0.34,-0.821
0,0.858,0.361
0,-0.891,-0.954
0,-0.612,-0.501
0,-0.959,-0.874
1,-0.261,-0.344
1,-0.239,0.384
0,-0.646,-0.486
1,0.025,-0.528
0,-0.985,-0.067
0,0.51,-0.744
0,0.814,0.487
0,0.458,-0.887
0,0.338,0.564
0,-0.691,-0.747
0,0.902,-0.667
0,0.655,-0.4
0,0.484,0.669
0,-0.261,-0.712
1,-0.367,-0.047
1,-0.152,0.172
0,0.685,0.489
0,0.605,0.457
0,-0.315,0.554
1,-0.114,-0.398
0,-0.943,-0.949
0,0.186,0.933
0,0.324,0.891
0,-0.969,-0.658
0,-0.193,0.639
0,0.552,0.481
0,0.801,-0.482
0,-0.319,-0.936
1,0.502,-0.033
0,0.101,0.778
1,0.201,0.055
0,0.909,-0.093
1,-0.066,0.573
0,-0.693,0.72
0,-0.464,-0.592
0,-0.731,0.214
0,0.862,-0.219
0,-0.952,-0.326
0,-0.919,-0.083
0,-0.123,-0.81
0,0.697,-0.06
0,0.203,-0.603
0,0.987,0.736
1,0.312,0.008
1,-0.069,-0.15
0,-0.78,0.233
0,0.84,0.701
0,0.221,0.896
0,-0.858,0.983
0,0.564,-0.877
1,-0.132,-0.291
0,0.771,0.694
0,-0.489,0.284
0,-0.239,-0.673
0,-0.147,0.816
0,0.096,-0.624
0,0.962,0.947
1,-0.095,-0.232
1,0.402,-0.126
0,0.695,0.582
0,-0.667,0.352
0,0.826,0.698
0,-0.8,0.542
0,-0.51,0.56
1,-0.11,0.494
0,0.673,0.106
0,0.988,0.239
1,-0.332,-0.005
1,0.279,0.047
1,-0.082,-0.27
0,-0.314,0.928
0,0.376,0.809
1,0.301,0.321
1,0.022,-0.549
1,-0.038,0.427
1,0.272,0.319
0,-0.747,0.56
1,0.143,-0.321
0,-0.798,-0.338
0,0.547,0.889
0,-0.776,0.859
0,0.682,-0.315
0,0.218,-0.645
0,0.861,-0.421
1,-0.025,0.14
0,-0.402,-0.313
1,0.151,0.535
0,-0.976,-0.663
0,0.48,0.466
0,-0.52,0.69
0,-0.884,-0.832
0,0.712,-0.526
0,-0.436,0.892
0,0.787,0.876
0,-0.098,-0.967
1,-0.061,0.394
1,0.118,-0.515
0,-0.93,0.558
0,-0.198,-0.564
0,0.552,-0.257
0,-0.491,-0.547
0,0.894,0.737
0,0.909,-0.766
0,0.59,0.417
0,0.81,-0.729
0,0.38,-0.957
0,0.775,-0.825
0,-0.377,-0.911
1,0.154,0.467
0,-0.82,0.223
0,-0.315,0.437
0,-0.675,-0.853
0,-0.153,0.705
0,-0.521,0.775
0,0.662,-0.532
0,0.758,0.653
0,-0.537,0.461
0,0.484,0.647
0,0.7,0.722
0,-0.62,0.771
0,0.479,0.242
0,0.931,0.534
0,-0.317,-0.817
0,-0.831,0.381
0,-0.892,-0.869
0,-0.226,0.714
0,-0.918,-0.966
1,-0.176,0.43
1,0.284,0.204
0,0.922,0.339
0,0.795,-0.936
1,0.12,-0.548
0,-0.23,0.672
0,-0.782,-0.586
0,-0.484,0.297
0,0.763,-0.718
0,0.754,0.577
0,0.894,0.249
0,0.171,0.707
0,0.871,-0.753
0,-0.598,0.55
1,0.29,0.344
0,0.526,-0.192
0,0.967,-0.558
0,0.759,-0.431
0,-0.777,-0.814
0,0.686,0.106
0,0.99,0.107
0,-0.546,-0.776
0,-0.622,-0.44
0,0.058,-0.694
0,0.4,-0.906
1,0.319,0.4
0,-0.835,0.868
0,0.673,-0.182
0,0.559,0.798
0,0.794,0.003
0,0.827,-0.092
0,0.136,-0.812
0,0.147,-0.746
0,-0.441,-0.324
0,-0.664,-0.057
0,-0.979,0.324
0,-0.793,0.598
0,-0.76,-0.909
0,0.789,0.029
1,-0.131,-0.132
0,-0.722,0.879
1,-0.158,0.332
0,-0.625,0.159
0,0.919,0.783
1,-0.14,-0.552
0,-0.758,0.698
0,-0.951,-0.569
1,0.087,0.242
1,-0.46,0.189
0,-0.881,0.168
0,-0.142,0.595
0,-0.949,0.797
0,-0,0.713
0,-0.319,0.92
0,0.73,0.199
0,0.627,-0.274
0,-0.888,-0.399
0,-0.629,0.062
0,0.719,0.051
0,0.721,0.662
0,-0.322,-0.896
0,0.546,-0.26
0,0.696,-0.386
0,0.938,0.105
1,-0.001,-0.221
0,0.524,0.409
1,0.172,-0.249
0,0.326,-0.827
0,0.031,0.904
0,-0.532,-0.212
0,0.155,-0.744
0,0.143,0.87
0,-0.205,-0.776
1,0.077,-0.331
0,0.835,0.22
1,-0.38,-0.104
0,0.941,0.813
0,-0.816,0.235
0,-0.732,-0.923
1,0.117,-0.467
1,0.309,0.054
0,-0.78,0.082
1,0.117,0.539
0,-0.847,0.008
0,0.725,-0.62
0,0.476,0.472
1,0.075,-0.066
0,-0.632,-0.229
1,-0.077,0.13
0,-0.691,0.634
1,-0.199,-0.162
0,-0.597,0.157
0,-0.198,0.553
0,0.424,-0.278
1,-0.387,-0.016
0,-0.807,0.675
0,-0.907,0.652
0,-0.163,-0.838
0,-0.592,-0.328
0,0.349,0.812
0,-0.749,-0.02
0,0.787,0.005
0,-0.8,-0.58
0,-0.666,0.145
0,-0.371,-0.947
1,-0.474,0.035
0,0.864,-0.671
0,0.618,0.746
0,0.83,-0.949
0,-0.296,-0.584
1,0.36,-0.341
0,0.863,0.316
0,-0.242,-0.92
0,0.808,-0.335
1,-0.069,0.526
1,0.25,0.349
1,-0.474,0.12
0,0.317,0.73
0,-0.594,-0.4
0,0.677,-0.645
1,-0.1,-0.492
0,-0.798,0.04
0,-0.894,0.797
0,0.546,-0.48
0,0.497,0.474
1,0.135,-0.298
1,-0.095,-0.543
0,0.536,0.943
1,-0.154,0.313
1,-0.458,-0.233
1,0.089,-0.492
0,0.504,-0.734
0,-0.744,0.87
0,-0.625,0.654
1,-0.266,-0.205
1,0.038,0.152
0,0.545,-0.79
1,-0.13,-0.206
0,0.808,0.725
0,0.19,0.941
1,-0.508,-0.038
0,-0.941,-0.454
0,-0.929,0.361
1,0.306,-0.313
1,-0.361,0.039
0,0.553,-0.587
1,0.362,-0.336
0,0.806,0.308
0,0.856,0.371
0,0.723,-0.787
0,-0.829,0.286
0,-0.548,0.743
0,-0.63,-0.952
0,-0.369,0.935
0,-0.349,0.983
0,-0.652,-0.889
0,-0.703,-0.206
0,-0.581,-0.521
1,-0.336,-0.313
0,0.261,-0.691
0,0.269,-0.665
1,0.551,0.022
0,-0.159,0.759
0,0.697,-0.397
1,-0.1,-0.323
0,-0.174,-0.827
1,-0.034,0.096
0,0.921,-0.609
0,0.373,0.872
0,0.586,0.427
1,-0.059,0.566
1,0.205,-0.057
0,-0.611,0.286
0,0.999,0.089
0,-0.721,0.713
0,-0.377,-0.661
0,-0.812,0.345
0,0.596,0.201
1,0.046,-0.049
0,0.975,-0.408
0,0.849,0.166
1,0.134,0.534
0,0.723,0.543
0,0.125,0.965
1,0.009,-0.178
0,0.189,-0.593
0,-0.305,-0.914
0,-0.015,-0.764
0,-0.42,-0.777
0,0.416,0.53
1,-0.042,-0.611
0,0.518,-0.264
1,-0.323,0.218
0,0.733,-0.994
0,-0.177,-0.796
1,0.283,-0.424
0,0.648,-0.896
0,0.99,-0.911
1,0.201,0.103
0,0.752,0.358
0,-0.793,0.054
1,-0.356,0.222
0,0.752,0.333
1,-0.064,0.204
0,-0.585,0.295
1,0.132,0.245
0,0.796,0.993
0,-0.395,-0.79
0,-0.342,-0.376
0,0.535,-0.478
1,-0.442,-0.027
0,0.652,0.238
0,0.533,0.198
0,-0.236,0.631
0,0.975,0.561
0,0.734,-0.415
0,0.22,-0.577
1,0.284,0.018
0,-0.543,0.806
0,-0.908,0.226
0,0.477,-0.927
1,-0.059,0.607
0,-0.18,-0.776
0,0.787,0.678
0,-0.262,0.564
0,-0.971,0.591
0,0.665,0.981
1,0.108,0.235
1,-0.121,0.584
1,0.266,0.196
0,-0.343,-0.753
0,-0.339,-0.578
0,-0.929,-0.771
0,-0.325,-0.994
1,-0.283,-0.272
1,0.616,-0.061
0,-0.627,0.811
0,0.972,0.338
0,0.633,-0.388
0,-0.521,-0.884
0,-0.33,-0.688
0,-0.659,-0.474
1,-0.12,0.325
0,-0.829,-0.963
0,0.397,-0.826
1,-0.482,-0.051
1,-0.009,0.666
1,-0.612,-0.096
0,0.932,-0.916
0,-0.523,0.336
0,-0.14,-0.782
0,-0.823,0.989
0,-0.994,0.725
0,-0.551,0.342
0,-0.206,0.656
0,0.744,-0.414
0,0.661,0.614
0,-0.169,0.609
0,-0.703,0.749
0,0.072,0.844
0,0.333,0.623
0,0.674,-0.903
0,-0.215,0.892
0,-0.745,-0.465
0,-0.151,0.772
1,0.131,0.433
1,0.415,-0.071
0,-0.425,0.835
0,-0.96,0.254
1,-0.07,-0.511
0,0.552,-0.219
0,0.685,0.647
1,0.031,-0.482
0,-0.882,0.417
1,0.152,-0.023
0,0.327,-0.722
1,-0.361,0.309
0,0.434,0.576
0,-0.098,-0.926
0,-0.381,-0.374
0,0.847,-0.202
0,-0.756,-0.64
0,0.886,0.882
1,-0.437,0.165
0,-0.818,0.948
0,-0.853,-0.653
0,0.227,-0.583
1,-0.081,-0.434
1,-0.245,-0.113
1,0.209,0.458
1,-0.144,0.319
0,-0.897,0.034
0,-0.62,0.525
1,0.367,0.028
0,0.337,0.786
1,0.013,-0.288
0,-0.383,-0.456
0,-0.031,-0.726
0,-0.199,-0.64
0,0.514,-0.69
0,0.724,-0.826
0,-0.768,-0.475
0,-0.902,-0.081
0,-0.71,-0.15
0,0.409,-0.835
1,0.1,-0.003
0,0.263,-0.682
0,0.783,0.72
0,0.344,0.5
0,0.941,-0.157
0,0.123,0.997
0,0.958,0.689
0,0.615,-0.912
0,-0.853,-0.508
0,-0.336,0.759
1,-0.344,0.015
0,0.345,-0.482
0,-0.434,-0.446
0,0.978,-0.195
0,-0.677,0.811
1,0.173,0.328
1,0.137,0.203
1,0.278,0.343
0,0.907,-0.315
1,-0.268,0.398
0,0.985,-0.189
0,-0.855,0.688
0,0.782,-0.079
1,0.01,0.53
0,-0.101,0.633
0,-0.73,-0.524
0,-0.448,0.323
1,-0.378,-0.018
0,0.135,-0.921
1,0.097,-0.577
0,-0.508,0.73
1,0.245,-0.434
0,-0.859,-0.497
0,-0.714,-0.41
1,-0.019,0.189
0,-0.909,0.491
0,0.569,-0.192
0,-0.625,0.854
0,0.681,0.489
0,-0.242,-0.465
0,0.052,0.749
1,-0,-0.155
0,-0.947,-0.963
0,0.608,0.256
0,0.566,-0.518
0,0.534,0.436
0,0.127,-0.586
0,0.822,-0.098
0,0.852,-0.735
0,-0.458,-0.737
1,-0.392,0.258
0,0.327,0.997
0,-0.7,-0.446
0,-0.835,-0.541
0,0.707,-0.666
0,0.181,-0.781
0,0.879,-0.906
0,-0.806,-0.688
0,0.242,-0.982
0,-0.125,0.905
0,-0.79,-0.976
0,-0.829,-0.875
1,0.013,0.594
0,-0.732,-0.552
0,-0.621,-0.821
0,-0.651,-0.717
1,-0.413,-0.257
0,-0.366,-0.524
0,0.449,-0.371
0,0.932,0.274
0,-0.942,0.852
0,0.767,-0.015
0,0.627,0.606
0,-0.78,0.074
1,0.012,-0.145
0,0.915,-0.073
1,-0.119,-0.379
1,0.013,-0.169
0,0.809,-0.418
0,-0.908,-0.749
0,-0.681,-0.245
1,-0.25,0.373
0,0.421,-0.5
0,-0.737,-0.659
0,-0.148,-0.621
0,-0.929,0.046
1,0.151,-0.046
0,0.901,0.174
0,-0.503,0.287
1,-0.314,0.119
1,-0.452,-0.205
0,0.361,-0.391
0,0.38,-0.868
1,-0.488,-0.023
1,-0.167,0.087
0,0.432,-0.832
1,0.002,0.629
0,-0.982,0.644
0,0.968,0.032
0,-0.272,-0.617
1,0.016,-0.033
0,0.408,-0.516
0,0.547,-0.679
0,0.665,-0.444
0,-0.689,0.203
0,-0.45,0.469
0,0.492,-0.72
1,-0.397,0.127
1,0.39,0.194
1,-0.476,-0.097
0,0.878,0.121
0,-0.61,-0.569
0,0.189,0.639
0,-0.804,-0.613
1,-0.033,0.153
0,-0.152,-0.751
1,-0.169,-0.294
1,0.004,-0.271
0,0.721,-0.393
0,-0.431,0.451
0,0.977,0.356
0,-0.488,0.809
0,-0.615,-0.567
1,0.108,0.034
0,0.08,-0.622
0,0.35,0.809
0,0.086,0.691
0,-0.632,0.524
1,-0.24,-0.391
0,0.905,-0.337
0,0.817,0.761
0,-0.407,1
0,0.593,0.836
0,0.968,0.673
0,-0.901,0.924
0,0.985,0.298
0,0.985,0.572
1,0.055,-0.378
0,-0.484,0.549
0,0.082,0.902
0,-0.602,-0.436
0,-0.974,-0.587
0,0.8,-0.61
0,-0.697,-0.84
0,0.141,0.802
0,0.688,-0.427
0,0.131,-0.692
0,0.502,-0.75
0,0.681,0.387
0,-0.998,-0.71
0,-0.531,-0.94
0,0.231,-0.752
0,0.538,0.884
0,-0.662,0.13
1,-0.285,-0.253
0,0.59,-0.34
0,0.029,-0.928
1,0.103,-0.561
0,-0.916,-0.641
0,-0.343,0.501
0,0.776,-0.418
1,-0.348,0.094
0,0.986,-0.764
0,-0.776,-0.45
0,-0.793,-0.776
1,0.457,-0.076
0,0.443,0.347
0,0.222,0.555
0,0.424,0.923
1,0.12,-0.442
1,-0.505,-0.063
0,-0.881,-0.7
0,0.2,0.552
0,-0.935,0.006
0,0.958,-0.586
0,-0.967,0.29
1,0.146,0.083
1,-0.222,-0.155
0,-0.71,-0.538
0,-0.266,0.95
0,-0.936,-0.544
0,-0.954,-0.632
0,0.854,0.706
0,-0.714,0.22
0,-0.809,-0.985
1,-0.248,-0.26
0,-0.882,-0.459
0,0.523,-0.314
0,0.887,0.084
0,0.154,-0.98
0,-0.187,0.815
0,-0.946,-0.987
0,-0.114,-0.825
0,0.377,-0.435
0,-0.26,0.827
1,-0.428,0.066
0,-0.757,0.843
1,-0.049,0
0,0.683,-0.08
0,0.461,0.522
0,0.626,0.553
0,0.533,0.21
1,-0.064,0.061
0,0.094,0.652
0,-0.173,-0.788
1,0.481,0.178
0,0.593,0.331
0,0.813,-0.913
0,-0.597,-0.169
0,0.418,0.312
0,0.446,-0.295
0,0.671,0.399
1,0.573,0.016
0,0.998,-0.115
0,-0.778,-0.679
1,0.21,-0.352
0,0.083,0.892
0,0.94,0.992
0,-0.952,0.015
0,0.232,0.783
0,-0.265,0.834
1,-0.195,-0.389
0,0.689,-0.559
0,-0.123,-0.835
0,0.835,0.623
0,-0.524,-0.708
0,-0.208,-0.607
0,0.132,0.712
1,-0.142,-0.473
0,-0.924,0.009
0,-0.306,-0.635
1,-0.331,0.199
1,0.39,-0.114
0,0.108,-0.767
0,0.961,0.374
0,0.642,0.32
0,0.55,0.859
0,-0.439,-0.438
0,-0.769,0.41
1,-0.248,-0.065
1,0.548,0.037
0,0.595,0.59
0,-0.943,-0.108
0,0.881,0.036
0,0.609,0.943
1,0.252,-0.207
0,-0.517,-0.999
0,-0.179,-0.778
0,-0.716,-0.433
0,0.209,0.917
1,-0.392,-0.243
0,0.117,-0.662
0,0.028,-0.972
0,0.788,0.053
0,0.998,0.024
1,0.221,-0.198
0,0.32,-0.513
0,-0.972,0.023
0,0.882,0.1
0,-0.924,-0.344
0,-0.34,-0.632
0,-0.037,0.72
0,0.311,-0.576
0,-0.551,-0.525
0,-0.761,0.116
0,0.985,0.072
1,-0.359,0.121
0,-0.444,0.489
1,-0.097,0.317
0,-0.747,-0.046
0,0.741,0.078
0,0.422,-0.504
0,0.973,0.728
1,-0.218,0.417
0,0.957,0.753
0,-0.895,-0.98
0,-0.552,0.316
0,0.197,0.639
0,-0.429,0.592
0,-0.713,0.016
0,0.673,-0.337
1,0.421,-0.074
0,-0.69,0.857
0,0.883,-0.096
0,-0.796,-0.312
0,-0.746,0.578
0,-0.371,-0.566
0,0.713,-0.932
0,0.992,-0.75
0,-0.22,-0.668
0,0.399,0.968
0,-0.986,0.715
0,-0.767,0.644
0,0.512,0.295
0,-0.699,0.956
0,-0.619,0.518
0,0.98,-0.946
0,-0.212,-0.586
0,-0.544,0.258
0,-0.921,0.469
0,0.808,0.183
0,0.172,-0.549
0,-0.474,-0.541
1,-0.477,-0.116
1,0.322,-0.157
0,-0.986,0.092
0,0.891,0.731
1,-0.401,0.149
0,-0.187,0.553
0,-0.615,0.213
0,-0.749,-0.965
1,-0.292,-0.166
0,-0.796,0.47
0,-0.635,0.06
0,0.319,-0.553
0,0.341,0.829
0,0.722,0.064
0,-0.839,-0.045
0,0.423,-0.46
0,0.937,0.403
0,-0.669,0.014
0,-0.932,0.076
0,0.498,-0.978
0,-0.786,0.448
0,-0.947,0.725
0,-0.657,-0.081
0,0.396,-0.829
1,-0.065,-0.574
0,-0.839,-0.089
1,-0.205,0.449
1,0.093,-0.46
1,-0.151,-0.339
0,-0.378,-0.805
0,-0.236,0.746
1,0.38,0.003
0,0.492,0.94
0,0.353,-0.731
0,0.738,0.692
0,-0.479,-0.922
1,-0.298,-0.281
0,0.66,0.403
1,0.405,0.05
0,0.508,-0.429
1,-0.311,0.09
0,0.487,0.986
0,0.212,-0.933
0,0.438,0.713
0,-0.593,0.325
0,-0.903,0.678
1,0.5,-0.167
0,-0.816,-0.276
1,-0.332,0.248
1,-0.336,0.051
0,0.662,-0.867
0,-0.392,0.678
0,0.957,-0.046
0,0.553,0.339
0,-0.603,0.155
0,0.753,-0.444
0,0.63,-0.366
0,-0.636,0.96
0,0.906,-0.251
0,0.809,-0.839
0,0.225,0.632
1,0.205,0.402
0,-0.829,0.211
0,-0.701,-0.931
0,0.345,-0.574
0,0.958,-0.832
0,0.777,-0.302
1,-0.288,-0.321
1,-0.07,0.427
0,0.726,-0.633
0,-0.668,0.719
0,-0.612,-0.885
1,0.145,-0.009
0,-0.781,-0.779
1,0.27,-0.162
1,-0.162,0.025
0,0.172,0.617
1,0.23,-0.202
1,0.153,-0.311
0,0.62,0.118
1,0.183,0.486
0,-0.797,-0.668
1,-0.002,-0.117
0,-0.806,-0.11
0,0.6,0.542
0,0.24,0.968
0,-0.637,-0.935
1,-0.016,0.281
0,0.616,-0.827
0,0.564,-0.308
0,-0.305,-0.983
1,-0.124,0.381
0,-0.904,0.079
0,-0.523,-0.386
0,0.654,-0.55
1,-0.346,0.303
0,0.684,-0.567
0,0.407,-0.749
0,0.09,-0.849
0,0.132,0.642
0,0.172,0.801
1,-0.071,-0.399
1,-0.012,-0.19
1,0.251,-0.172
0,0.763,0.114
1,0.33,0.151
0,0.036,0.978
0,-0.469,-0.907
1,0.072,0.519
0,0.707,0.383
0,-0.684,-0.289
0,0.676,0.483
0,0.686,0.243
0,0.068,-0.788
1,0.301,0.18
0,-0.81,0.223
0,-0.769,-0.271
1,0.047,-0.514
0,-0.977,0.502
0,-0.807,-0.493
0,-0.438,0.842
0,0.682,-0.035
0,-0.904,0.515
1,0.291,-0.272
0,0.342,-0.626
0,0.153,-0.565
0,0.974,0.399
0,-0.961,-0.361
0,-0.738,0.675
0,-0.031,-0.908
0,-0.747,0.537
1,-0.541,-0.036
0,-0.35,-0.564
0,0.902,-0.498
1,-0.083,0.103
0,-0.172,-0.624
0,-0.885,-0.362
1,-0.351,0.356
1,0.087,-0.504
1,0.084,-0.026
0,0.293,-0.6
0,0.698,0.629
1,-0.004,-0.605
0,-0.894,-0.064
1,0.282,-0.399
0,0.625,-0.292
1,-0.035,0.213
0,-0.973,-0.909
1,0.111,0.498
1,-0.013,0.577
0,0.955,0.68
0,0.806,0.307
0,0.729,0.493
0,0.494,0.231
0,-0.616,0.127
0,0.579,0.349
0,-0.713,0.029
1,-0.423,-0.184
0,-0.805,-0.328
0,-0.818,-0.627
1,0.16,0.14
0,-0.565,-0.274
0,-0.765,0.964
1,-0.226,0.451
1,0.428,0.213
0,-0.798,-0.656
1,-0.278,0.41
0,-0.35,0.674
0,-0.844,0.787
0,-0.757,-0.639
0,-0.689,-0.309
1,-0.307,-0.243
0,0.895,0.024
1,0.548,0.167
0,0.078,-0.691
0,0.593,-0.474
0,-0.783,-0.919
0,0.544,-0.493
0,-0.836,0.262
1,0.236,0.337
0,-0.558,-0.43
0,0.492,-0.475
1,0.022,-0.54
0,0.699,0.85
0,0.212,-0.533
0,0.556,-0.679
0,-0.703,0.482
0,0.645,-0.967
1,0.037,0.038
0,-0.739,-0.706
0,-0.617,-0.42
0,0.302,-0.711
0,-0.519,0.853
0,0.578,0.512
1,-0.064,0.608
1,0.338,-0.104
0,0.662,-0.671
0,0.991,0.104
0,0.911,0.825
1,0.015,-0.564
0,-0.35,-0.559
0,-0.089,0.769
0,0.239,-0.563
0,0.602,0.235
0,-0.264,0.465
0,0.497,-0.942
0,-0.712,0.784
0,0.448,-0.309
0,0.086,-0.792
0,-0.488,-0.916
0,0.472,-0.268
0,-0.81,-0.135
0,-0.826,0.836
0,0.659,0.15
1,0.556,0.08
0,-0.658,0.174
0,0.959,-0.148
1,-0.432,0.26
1,0.296,-0.233
0,-0.112,0.618
0,-0.611,-0.21
1,0.373,-0.128
0,-0.818,-0.842
1,0.553,0.043
0,-0.705,-0.476
1,0.294,-0.236
0,0.51,0.246
0,-0.671,0.071
0,0.55,0.987
1,0.149,0.368
0,0.8,-0.998
0,0.477,0.342
1,0.05,-0.528
1,-0.041,0.306
0,0.875,0.272
0,-0.768,-0.455
1,0.329,0.393
0,0.773,-0.547
0,0.835,0.103
0,-0.484,-0.616
0,-0.585,0.451
1,-0.094,0.273
0,0.062,0.723
1,0.454,0.075
0,-0.188,-0.668
0,0.924,0.023
0,-0.637,-0.499
1,-0.546,0.082
0,-0.201,0.692
0,-0.017,-0.923
1,-0.193,-0.183
0,0.764,-0.531
1,-0.449,0.022
0,-0.462,0.61
0,0.6,0.358
0,-0.484,-0.223
0,-0.657,-0.554
0,-0.444,0.857
0,-0.503,0.536
0,0.456,-0.995
0,-0.637,-0.385
0,-0.679,0.925
1,-0,0.171
0,-0.622,-0.956
0,0.384,-0.323
0,0.415,-0.466
1,0.055,0.435
0,-0.63,-0.253
1,0.466,-0.014
0,-0.971,0.143
0,0.434,-0.494
0,0.887,-0.614
0,0.06,0.771
1,-0.03,0.339
0,0.558,0.301
0,-0.836,-0.545
1,-0.323,0.291
0,-0.229,0.546
0,0.206,-0.626
0,0.461,0.861
1,-0.066,-0.456
0,0.612,0.422
0,0.775,-0.895
0,-0.161,-0.732
0,-0.446,-0.378
0,-0.948,0.673
1,-0.363,-0.101
1,-0.15,-0.257
0,-0.532,0.511
0,-0.084,0.703
0,0.758,0.141
0,-0.397,0.495
0,0.088,0.978
0,0.768,-0.646
0,-0.057,-0.731
0,0.941,-0.84
1,0.148,-0.101
0,-0.963,-0.766
1,0.155,0.073
0,0.74,0.673
0,0.866,0.019
1,0.059,0.221
1,0.026,-0.387
0,0.445,-0.891
1,-0.013,-0.003
0,0.173,-0.869
0,0.921,-0.932
0,-0.261,-0.753
0,-0.878,0.795
0,0.325,0.946
0,0.759,-0.866
0,0.888,-0.907
0,0.659,0.337
0,0.798,0.207
0,0.444,-0.741
0,0.851,0.024
0,0.342,-0.78
0,0.844,0.939
0,-0.438,-0.919
0,-0.616,-0.683
1,-0.445,-0.164
0,-0.733,-0.185
0,-0.417,0.472
1,0.098,0.402
1,-0.463,0.137
0,-0.753,0.947
1,-0.279,0.312
1,-0.404,-0.251
1,-0.298,0.097
1,-0.136,-0.548
0,-0.494,0.509
0,-0.351,0.848
0,-0.685,0.497
0,-0.605,0.524
0,-0.954,-0.282
1,0.457,-0.079
1,0.176,-0.508
0,-0.492,-0.948
0,-0.596,-0.474
1,-0.137,-0.068
0,-0.491,-0.878
1,-0.353,0.234
0,0.886,0.639
0,0.99,0.817
0,-0.049,-0.739
1,0.149,0.142
1,0.053,-0.202
0,0.712,0.488
1,0.339,0.329
0,-0.578,0.225
0,-0.086,-0.734
0,0.326,-0.509
0,0.951,0.065
0,-0.02,-0.742
0,-0.937,0.504
0,0.472,-0.785
0,-0.53,0.403
0,-0.786,-0.875
0,0.009,-0.709
0,-0.738,0.17
0,-0.961,-0.114
0,-0.963,-0.377
0,-0.336,0.976
0,0.041,-0.833
1,-0.023,0.016
1,0.124,-0.328
0,0.625,-0.107
1,0.115,0.502
0,-0.497,0.859
0,-0.697,0.257
1,-0.035,0.594
1,-0.023,0.21
0,0.914,-0.869
0,0.628,-0.975
0,0.569,0.87
0,-0.213,0.515
0,0.777,-0.724
1,-0.182,-0.151
0,-0.588,0.726
0,-0.619,0.361
1,-0.327,0.18
1,-0.09,0.311
1,-0.527,-0.03
0,-0.426,0.734
0,-0.888,0.918
0,0.764,0.24
1,0.357,-0.314
0,-0.058,-0.959
0,-0.604,0.817
0,0.495,0.77
0,0.903,-0.676
0,0.721,-0.12
1,0.119,-0.021
1,0.327,-0.173
1,0.629,0.029
1,-0.51,0.091
0,-0.166,0.999
0,0.34,0.744
1,0.137,-0.271
0,-0.451,-0.525
0,-0.366,-0.536
0,0.322,-0.673
0,-0.525,0.824
0,0.755,0.357
0,-0.474,-0.366
0,0.054,0.989
